id,carat,cut,color,clarity,depth,table,x,y,z,price
124823,1.02,Premium,D,SI2,61.6,56.0,6.47,6.5,3.99,4892
169480,0.25,Very Good,D,VVS2,60.7,61.0,4.03,4.13,2.49,492
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
190905,0.76,Very Good,F,SI1,63.6,58.0,5.75,5.8,3.67,2473
177811,0.3,Ideal,E,VVS2,61.6,55.0,4.35,4.34,2.68,842
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
43018,0.34,Ideal,H,VS2,61.5,56.0,4.51,4.54,2.78,668
51123,0.55,Ideal,F,VS2,61.2,55.0,5.28,5.3,3.24,1592
117387,1.07,Premium,H,SI1,62.0,60.0,6.55,6.52,4.05,4274
165082,0.54,Ideal,D,SI1,62.5,56.0,5.2,5.22,3.25,1583
154959,0.73,Premium,E,VS1,59.9,60.0,5.91,5.83,3.51,2854
91674,0.54,Premium,E,VS2,61.0,58.0,5.21,5.26,3.2,1662
181973,0.4,Very Good,G,SI2,63.0,57.0,4.67,4.7,2.95,631
69967,0.44,Ideal,G,VVS2,62.2,55.0,4.88,4.91,3.03,1056
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
60809,1.5,Premium,D,VS2,62.7,59.0,7.27,7.3,4.58,15888
153653,2.03,Ideal,H,SI2,62.4,56.0,8.06,8.02,5.02,15776
72707,2.01,Very Good,G,SI2,62.2,59.0,7.97,8.01,4.98,12308
58134,0.55,Ideal,G,VVS1,62.5,56.0,5.26,5.24,3.28,1966
135082,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,858
69088,1.05,Very Good,F,SI1,60.7,57.0,6.61,6.53,3.99,5290
30248,0.3,Very Good,E,SI1,62.9,56.0,4.27,4.31,2.7,526
75424,0.75,Very Good,G,SI1,62.5,58.0,5.76,5.79,3.61,2562
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
73798,0.55,Good,F,SI2,63.6,58.0,5.22,5.2,3.33,1133
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
119958,1.02,Good,F,SI2,63.6,56.0,6.37,6.41,4.07,4062
